Date,Close,Open,High,Low,Volume,Change%
2013-01-30,0.92017,0.9224,0.92695,0.919275,,-0.20%
2013-01-29,0.92206,0.915815,0.92408,0.91453,,0.75%
2013-01-28,0.91523,0.929725,0.929725,0.914155,,-1.54%
2013-01-25,0.92951,0.935315,0.93573,0.929725,,-0.54%
2013-01-24,0.93457,0.93703,0.938215,0.93431,,-0.25%
2013-01-23,0.93688,0.940145,0.940555,0.936705,,-0.27%
2013-01-22,0.93939,0.939535,0.942325,0.936325,,0.03%
2013-01-21,0.93909,0.944725,0.94589,0.939445,,-0.58%
2013-01-18,0.94455,0.94518,0.947725,0.944505,,-0.05%
2013-01-17,0.94502,0.94446,0.946475,0.943345,,0.10%
2013-01-16,0.94406,0.94556,0.94692,0.94315,,-0.13%
2013-01-15,0.94525,0.946515,0.948335,0.945215,,-0.12%
2013-01-14,0.94639,0.946525,0.947345,0.946255,,0.03%
2013-01-11,0.94612,0.944665,0.948265,0.94454,,0.17%
2013-01-10,0.94449,0.94281,0.94491,0.940245,,0.18%
2013-01-09,0.94281,0.939715,0.94324,0.939715,,0.35%
2013-01-08,0.93954,0.94054,0.94126,0.939535,,-0.11%
2013-01-07,0.94054,0.94127,0.94308,0.938745,,-0.05%
2013-01-04,0.94105,0.94055,0.94133,0.938475,,0.08%
2013-01-03,0.94033,0.940285,0.94237,0.939135,,0.02%
2013-01-02,0.94011,0.93786,0.940505,0.93747,,0.03%
2013-01-01,0.93981,0.93981,0.93981,0.93981,,0.00%
2012-12-31,0.93981,0.93664,0.94057,0.93664,,0.39%
2012-12-28,0.9362,0.931955,0.93702,0.93051,,0.46%
2012-12-27,0.93195,0.931525,0.93343,0.9309,,0.09%
2012-12-26,0.93109,0.931525,0.932045,0.93051,,0.00%
2012-12-25,0.93109,0.931525,0.931525,0.931525,,0.00%
2012-12-24,0.93109,0.92945,0.931615,0.928845,,0.22%
2012-12-21,0.92902,0.93057,0.93105,0.92878,,-0.14%
2012-12-20,0.93031,0.932395,0.93274,0.930095,,-0.18%
2012-12-19,0.93196,0.93196,0.932985,0.93196,,0.02%
2012-12-18,0.93174,0.93357,0.934095,0.931525,,-0.02%
2012-12-17,0.93196,0.931095,0.932615,0.93066,,0.25%
2012-12-14,0.92967,0.931485,0.93183,0.92993,,-0.08%
2012-12-13,0.9304,0.933045,0.933705,0.93053,,-0.09%
2012-12-12,0.93122,0.930015,0.931525,0.927465,,0.17%
2012-12-11,0.92967,0.927915,0.93007,0.927295,,0.21%
2012-12-10,0.9277,0.92416,0.927915,0.92406,,0.43%
2012-12-07,0.92373,0.92293,0.924805,0.922015,,0.15%
2012-12-06,0.92233,0.92362,0.92438,0.922345,,-0.07%
2012-12-05,0.92302,0.922495,0.925385,0.922245,,0.12%
2012-12-04,0.9219,0.923055,0.92342,0.921915,,-0.06%
2012-12-03,0.92246,0.923785,0.9241,0.92208,,-0.05%
2012-11-30,0.92293,0.9231,0.924145,0.922165,,0.02%
2012-11-29,0.92276,0.92123,0.9231,0.921125,,0.20%
2012-11-28,0.92089,0.92032,0.92229,0.918465,,0.12%
2012-11-27,0.91977,0.92079,0.92291,0.920055,,-0.07%
2012-11-26,0.92045,0.92208,0.922525,0.920445,,-0.03%
2012-11-23,0.92072,0.92114,0.92199,0.919745,,-0.01%
2012-11-22,0.9208,0.923785,0.92575,0.92064,,-0.28%
2012-11-21,0.92336,0.923285,0.924505,0.922015,,0.05%
2012-11-20,0.92286,0.920385,0.92511,0.920385,,0.32%
2012-11-19,0.91996,0.91533,0.921055,0.91533,,0.55%
2012-11-16,0.91491,0.918515,0.91998,0.91502,,-0.36%
2012-11-15,0.91818,0.920385,0.920825,0.917635,,-0.19%
2012-11-14,0.91996,0.91756,0.921865,0.91756,,0.30%
2012-11-13,0.91722,0.91743,0.91852,0.91638,,0.00%
2012-11-12,0.91722,0.919115,0.91981,0.91707,,-0.16%
2012-11-09,0.91869,0.917955,0.92,0.91505,,0.12%
2012-11-08,0.91762,0.91848,0.920255,0.91594,,-0.21%
2012-11-07,0.91954,0.91724,0.921465,0.91629,,0.29%
2012-11-06,0.9169,0.916585,0.917365,0.915285,,0.17%
2012-11-05,0.91533,0.91604,0.91667,0.91451,,0.01%
2012-11-02,0.91524,0.91667,0.91707,0.915115,,-0.14%
2012-11-01,0.91653,0.917155,0.91741,0.914875,,-0.03%
2012-10-31,0.91682,0.91629,0.91781,0.916145,,0.08%
2012-10-30,0.91612,0.910735,0.917155,0.910735,,0.64%
2012-10-29,0.91028,0.91109,0.91378,0.91061,,-0.04%
2012-10-26,0.91063,0.911365,0.91336,0.91037,,0.02%
2012-10-25,0.91041,0.90645,0.91103,0.906205,,0.56%
2012-10-24,0.90538,0.90436,0.906945,0.904035,,-0.06%
2012-10-23,0.90596,0.908015,0.90855,0.906165,,0.12%
2012-10-22,0.90489,0.904355,0.90606,0.903545,,0.09%
2012-10-19,0.90411,0.90493,0.9068,0.90354,,-0.05%
2012-10-18,0.9046,0.90538,0.90597,0.904315,,-0.02%
2012-10-17,0.90482,0.90367,0.90612,0.90367,,0.17%
2012-10-16,0.90327,0.900495,0.90421,0.900495,,0.35%
2012-10-15,0.90009,0.89782,0.900955,0.89774,,0.05%
2012-10-12,0.89968,0.89833,0.90108,0.897985,,0.20%
2012-10-11,0.89785,0.89774,0.898805,0.89483,,0.12%
2012-10-10,0.89678,0.899585,0.899585,0.89641,,-0.28%
2012-10-09,0.89926,0.899485,0.90124,0.899105,,0.01%
2012-10-08,0.89916,0.90025,0.901425,0.898475,,-0.10%
2012-10-05,0.90007,0.89956,0.90262,0.899295,,0.17%
2012-10-04,0.89853,0.898095,0.899365,0.89728,,0.10%
2012-10-03,0.89761,0.89808,0.898095,0.89808,,0.00%
2012-10-02,0.8976,0.898795,0.900045,0.89746,,-0.08%
2012-10-01,0.89831,0.89825,0.898835,0.897445,,0.10%
2012-09-28,0.89744,0.89555,0.90051,0.89555,,0.26%
2012-09-27,0.89507,0.89332,0.89599,0.892535,,0.25%
2012-09-26,0.89284,0.89341,0.89375,0.890785,,-0.08%
2012-09-25,0.89355,0.89281,0.89477,0.891025,,0.19%
2012-09-24,0.89184,0.892655,0.89437,0.891025,,-0.11%
2012-09-21,0.89285,0.89325,0.89453,0.89146,,-0.07%
2012-09-20,0.89344,0.89594,0.89708,0.8899,,-0.24%
2012-09-19,0.89562,0.89373,0.89715,0.89325,,0.27%
2012-09-18,0.89325,0.89565,0.89587,0.89349,,-0.22%
2012-09-17,0.89525,0.896655,0.898305,0.895255,,0.04%
2012-09-14,0.89489,0.88588,0.89581,0.88588,,1.07%
2012-09-13,0.88541,0.887465,0.888095,0.88537,,-0.15%
2012-09-12,0.88672,0.886255,0.888685,0.886255,,0.09%
2012-09-11,0.88594,0.885735,0.8866,0.884405,,0.06%
2012-09-10,0.88538,0.88668,0.886875,0.885205,,0.12%
2012-09-07,0.88436,0.88542,0.88562,0.88358,,0.36%
2012-09-06,0.88117,0.880665,0.882255,0.880005,,0.22%
2012-09-05,0.87922,0.880585,0.882065,0.87961,,-0.29%
2012-09-04,0.88181,0.88374,0.88448,0.881895,,-0.14%
2012-09-03,0.88309,0.883585,0.885265,0.881715,,0.18%
2012-08-31,0.88153,0.881145,0.882475,0.879275,,0.11%
2012-08-30,0.8806,0.881055,0.88249,0.88047,,0.02%
2012-08-29,0.88043,0.88074,0.882455,0.878655,,0.01%
2012-08-28,0.88033,0.88047,0.88108,0.878655,,0.00%
2012-08-27,0.88032,0.88057,0.882025,0.879385,,-0.05%
2012-08-24,0.88078,0.883325,0.883665,0.880935,,-0.24%
2012-08-23,0.88286,0.883815,0.885575,0.882645,,0.33%
2012-08-22,0.88,0.8823,0.884835,0.88007,,-0.40%
2012-08-21,0.88355,0.88047,0.884835,0.88047,,0.42%
2012-08-20,0.87989,0.881245,0.881675,0.880005,,-0.03%
2012-08-17,0.88018,0.88215,0.884185,0.88045,,-0.19%
2012-08-16,0.88184,0.88432,0.88432,0.88102,,-0.23%
2012-08-15,0.88385,0.884505,0.884505,0.88432,,-0.02%
2012-08-14,0.88402,0.885635,0.886915,0.883035,,-0.15%
2012-08-13,0.88532,0.884755,0.885845,0.882685,,0.18%
2012-08-10,0.88374,0.887385,0.88849,0.883775,,-0.32%
2012-08-09,0.88657,0.88462,0.889635,0.88462,,0.27%
2012-08-08,0.88415,0.885815,0.888095,0.883765,,-0.17%
2012-08-07,0.88566,0.88626,0.88841,0.88526,,-0.03%
2012-08-06,0.88595,0.888645,0.889755,0.885165,,0.60%
2012-08-03,0.88066,0.883335,0.883335,0.87908,,-0.26%
2012-08-02,0.88295,0.8871,0.8871,0.88291,,-0.41%
2012-08-01,0.88655,0.884425,0.888805,0.88405,,0.28%
2012-07-31,0.88411,0.87902,0.885065,0.87899,,0.61%
2012-07-30,0.87871,0.87846,0.882415,0.878365,,0.10%
2012-07-27,0.8778,0.872165,0.878885,0.872165,,0.68%
2012-07-26,0.87186,0.869985,0.872615,0.869925,,0.27%
2012-07-25,0.86953,0.87018,0.87039,0.86677,,-0.04%
2012-07-24,0.86988,0.869275,0.872615,0.869185,,0.12%
2012-07-23,0.86882,0.87351,0.87351,0.86819,,-0.65%
2012-07-20,0.8745,0.878535,0.878885,0.87456,,-0.40%
2012-07-19,0.87804,0.87527,0.879425,0.87527,,0.36%
2012-07-18,0.87489,0.87303,0.87904,0.87252,,0.27%
2012-07-17,0.87257,0.87246,0.876,0.8721,,0.07%
2012-07-16,0.872,0.872025,0.872975,0.87005,,0.16%
2012-07-13,0.87057,0.86607,0.871645,0.86501,,0.57%
2012-07-12,0.86562,0.87642,0.87673,0.86415,,-1.19%
2012-07-11,0.87604,0.87707,0.877305,0.872425,,-0.06%
2012-07-10,0.87653,0.874755,0.877255,0.8738,,0.26%
2012-07-09,0.8743,0.87351,0.876535,0.872975,,-0.26%
2012-07-06,0.87657,0.881985,0.881985,0.876365,,-0.56%
2012-07-05,0.88152,0.88026,0.88292,0.87792,,0.29%
2012-07-04,0.87893,0.881405,0.88292,0.87804,,-0.32%
2012-07-03,0.88177,0.87546,0.88244,0.8721,,0.92%
2012-07-02,0.87375,0.87619,0.877225,0.8721,,-0.22%
2012-06-29,0.87571,0.8634,0.8768,0.8634,,1.46%
2012-06-28,0.86309,0.865125,0.8676,0.862965,,-0.20%
2012-06-27,0.86483,0.86318,0.86556,0.862885,,0.23%
2012-06-26,0.86281,0.860695,0.864335,0.859875,,0.32%
2012-06-25,0.8601,0.864115,0.86471,0.85849,,-0.27%
2012-06-22,0.86241,0.866205,0.866205,0.86236,,-0.38%
2012-06-21,0.86568,0.867515,0.87149,0.866005,,-0.16%
2012-06-20,0.86706,0.86726,0.869525,0.86587,,0.06%
2012-06-19,0.86658,0.863925,0.86727,0.861355,,0.35%
2012-06-18,0.86355,0.86374,0.864595,0.862105,,0.64%
2012-06-15,0.85803,0.85803,0.861045,0.855735,,-0.04%
2012-06-14,0.85839,0.85723,0.85904,0.855735,,0.19%
2012-06-13,0.85679,0.855685,0.857995,0.85488,,0.23%
2012-06-12,0.85481,0.853605,0.856395,0.851785,,0.18%
2012-06-11,0.85324,0.85862,0.85862,0.85342,,0.22%
2012-06-08,0.85136,0.858475,0.858475,0.850105,,-0.78%
2012-06-07,0.85803,0.85142,0.85962,0.85124,,0.82%
2012-06-06,0.85106,0.850335,0.85238,0.850335,,0.34%
2012-06-05,0.84815,0.84775,0.851205,0.84627,,0.10%
2012-06-04,0.84732,0.84509,0.84778,0.844625,,0.24%
2012-06-01,0.8453,0.847115,0.85023,0.84465,,-0.16%
2012-05-31,0.84668,0.8468,0.849635,0.843485,,0.03%
2012-05-30,0.84644,0.848315,0.85028,0.8468,,-0.39%
2012-05-29,0.84979,0.84992,0.85264,0.845305,,0.01%
2012-05-28,0.84974,0.846715,0.85,0.846545,,0.78%
2012-05-25,0.84317,0.84945,0.84994,0.8429,,-0.70%
2012-05-24,0.84909,0.846655,0.850625,0.84499,,0.33%
2012-05-23,0.8463,0.85702,0.85702,0.84617,,-1.21%
2012-05-22,0.85665,0.856685,0.861325,0.856685,,0.04%
2012-05-21,0.85632,0.857075,0.85973,0.85364,,0.13%
2012-05-18,0.85525,0.857675,0.857675,0.850535,,-0.26%
2012-05-17,0.85749,0.857395,0.86121,0.855935,,0.05%
2012-05-16,0.85703,0.86576,0.86808,0.85393,,-0.91%
2012-05-15,0.8649,0.86587,0.86808,0.86415,,-0.18%
2012-05-14,0.86647,0.87009,0.87138,0.865275,,-0.40%
2012-05-11,0.86994,0.874845,0.87565,0.86979,,-0.55%
2012-05-10,0.87473,0.87393,0.877055,0.87252,,0.14%
2012-05-09,0.87351,0.877765,0.879545,0.87298,,-0.52%
2012-05-08,0.87807,0.878345,0.88179,0.877575,,0.01%
2012-05-07,0.87796,0.878155,0.880505,0.87711,,-0.22%
2012-05-04,0.87993,0.883505,0.884505,0.880395,,-0.40%
2012-05-03,0.8835,0.883935,0.886455,0.88319,,-0.09%
2012-05-02,0.88432,0.886325,0.888665,0.884665,,-0.25%
2012-05-01,0.88656,0.88589,0.88689,0.88319,,0.25%
2012-04-30,0.88436,0.88378,0.886865,0.882605,,0.12%
2012-04-27,0.88333,0.881635,0.88391,0.880125,,0.13%
2012-04-26,0.88222,0.879155,0.88339,0.877825,,0.43%
2012-04-25,0.87846,0.87873,0.880275,0.87592,,0.12%
2012-04-24,0.87738,0.875845,0.878675,0.874965,,0.21%
2012-04-23,0.87558,0.877995,0.879405,0.874525,,-0.18%
2012-04-20,0.87715,0.87865,0.87921,0.87575,,0.08%
2012-04-19,0.87646,0.87792,0.87935,0.87567,,0.00%
2012-04-18,0.87646,0.88094,0.88222,0.87611,,-0.51%
2012-04-17,0.88094,0.87858,0.88144,0.87565,,0.14%
2012-04-16,0.87973,0.88024,0.8809,0.877415,,-0.11%
2012-04-13,0.88066,0.88105,0.88409,0.880235,,0.00%
2012-04-12,0.8807,0.87404,0.88101,0.873165,,0.76%
2012-04-11,0.87404,0.87734,0.877455,0.87153,,-0.38%
2012-04-10,0.87734,0.8775,0.880745,0.877265,,-0.16%
2012-04-09,0.87873,0.88097,0.88105,0.87765,,-0.37%
2012-04-06,0.88202,0.88624,0.8864,0.88239,,-0.23%
2012-04-05,0.88405,0.88409,0.887325,0.882885,,0.04%
2012-04-04,0.88374,0.88742,0.89118,0.88366,,-0.41%
2012-04-03,0.88742,0.8877,0.8917,0.88764,,0.01%
2012-04-02,0.88735,0.88269,0.888725,0.882845,,0.48%
2012-03-30,0.88308,0.87827,0.884755,0.878655,,0.65%
2012-03-29,0.87738,0.88051,0.88086,0.87688,,-0.13%
2012-03-28,0.8785,0.87865,0.881825,0.877535,,-0.12%
2012-03-27,0.87954,0.88012,0.883155,0.87734,,-0.29%
2012-03-26,0.8821,0.88082,0.8828,0.875575,,0.21%
2012-03-23,0.88028,0.88331,0.88362,0.88051,,-0.20%
2012-03-22,0.88206,0.88432,0.886875,0.882375,,-0.26%
2012-03-21,0.88432,0.88632,0.888805,0.884485,,-0.23%
2012-03-20,0.88632,0.89233,0.89281,0.886065,,-0.67%
2012-03-19,0.89233,0.88802,0.89297,0.888175,,0.49%
2012-03-16,0.88802,0.8888,0.890345,0.888095,,-0.10%
2012-03-15,0.88888,0.88218,0.890505,0.882645,,0.76%
2012-03-14,0.88218,0.88983,0.892215,0.882645,,-0.86%
2012-03-13,0.88983,0.88932,0.89309,0.886915,,0.06%
2012-03-12,0.88932,0.89445,0.89525,0.888605,,-0.57%
2012-03-09,0.89445,0.8967,0.89782,0.89385,,-0.16%
2012-03-08,0.89589,0.89031,0.896675,0.888765,,0.63%
2012-03-07,0.89031,0.88888,0.890505,0.885225,,0.16%
2012-03-06,0.88888,0.89381,0.89601,0.88833,,-0.55%
2012-03-05,0.89381,0.89605,0.896455,0.89285,,-0.25%
2012-03-02,0.89605,0.89678,0.89956,0.89505,,-0.05%
2012-03-01,0.89653,0.89301,0.896935,0.892295,,0.39%
2012-02-29,0.89301,0.88782,0.89597,0.887995,,0.58%
2012-02-28,0.88782,0.88758,0.889615,0.886045,,0.03%
2012-02-27,0.88758,0.88888,0.889275,0.883545,,-0.15%
2012-02-24,0.88888,0.8864,0.889955,0.886795,,0.28%
2012-02-23,0.8864,0.88558,0.888035,0.8844,,0.09%
2012-02-22,0.88558,0.88806,0.88934,0.88556,,-0.28%
2012-02-21,0.88806,0.89094,0.89174,0.88644,,-0.32%
2012-02-20,0.89094,0.88691,0.89285,0.887405,,0.45%
2012-02-17,0.88691,0.88715,0.890925,0.886125,,-0.05%
2012-02-16,0.88735,0.88837,0.888765,0.881055,,-0.11%
2012-02-15,0.88837,0.88746,0.89243,0.887855,,0.10%
2012-02-14,0.88746,0.8919,0.89249,0.887265,,-0.54%
2012-02-13,0.89229,0.88967,0.89325,0.887345,,0.29%
2012-02-10,0.88967,0.89277,0.89493,0.889315,,-0.35%
2012-02-09,0.89281,0.89393,0.896935,0.891775,,-0.13%
2012-02-08,0.89393,0.89445,0.896695,0.89399,,-0.06%
2012-02-07,0.89445,0.89031,0.89485,0.889715,,0.27%
2012-02-06,0.89206,0.89678,0.89726,0.890585,,-0.27%
2012-02-03,0.89445,0.89493,0.89629,0.89146,,-0.05%
2012-02-02,0.89493,0.88979,0.89625,0.88999,,0.58%
2012-02-01,0.88979,0.88735,0.88999,0.88456,,0.27%
2012-01-31,0.88735,0.88593,0.892255,0.88499,,0.16%
2012-01-30,0.88593,0.8907,0.892415,0.885165,,-0.64%
2012-01-27,0.89166,0.88802,0.892255,0.888015,,0.13%
2012-01-26,0.89047,0.88609,0.89281,0.886875,,0.49%
2012-01-25,0.88609,0.88413,0.88924,0.884915,,0.22%
2012-01-24,0.88413,0.88562,0.88658,0.88144,,-0.17%
2012-01-23,0.88562,0.88183,0.88794,0.88222,,0.43%
2012-01-20,0.88183,0.8809,0.88253,0.879235,,0.12%
2012-01-19,0.88074,0.87711,0.882025,0.87788,,0.41%
2012-01-18,0.87711,0.87355,0.87811,0.872595,,0.41%
2012-01-17,0.87355,0.86786,0.875,0.86805,,0.66%
2012-01-16,0.86786,0.86779,0.86858,0.865385,,0.01%
2012-01-13,0.86779,0.86696,0.872215,0.866735,,0.10%
2012-01-12,0.86696,0.86166,0.867865,0.86121,,0.62%
2012-01-11,0.86166,0.86538,0.86613,0.86008,,-0.43%
2012-01-10,0.86538,0.86277,0.867095,0.862845,,0.30%
2012-01-09,0.86277,0.86132,0.863515,0.857115,,0.17%
2012-01-06,0.86132,0.86572,0.866735,0.859655,,-0.38%
2012-01-05,0.86464,0.87005,0.87157,0.864675,,-0.62%
2012-01-04,0.87005,0.87206,0.87374,0.868425,,-0.23%
2012-01-03,0.87206,0.86531,0.873585,0.865665,,0.78%
2012-01-02,0.86531,0.86206,0.867185,0.86262,,0.38%
2011-12-30,0.86206,0.86393,0.865305,0.862565,,-0.22%
2011-12-29,0.86393,0.86355,0.870165,0.86281,,0.04%
2011-12-28,0.86355,0.86456,0.86696,0.862325,,-0.12%
2011-12-27,0.86456,0.86542,0.86843,0.86173,,-0.10%
2011-12-26,0.86542,0.86956,0.87332,0.865195,,-0.48%
2011-12-23,0.86956,0.8658,0.871415,0.866175,,0.43%
2011-12-22,0.8658,0.8682,0.86858,0.862515,,-0.28%
2011-12-21,0.8682,0.86281,0.873355,0.863445,,0.62%
2011-12-20,0.86281,0.84961,0.863555,0.850155,,1.55%
2011-12-19,0.84961,0.86296,0.863625,0.847455,,-1.55%
2011-12-16,0.86296,0.86572,0.867185,0.862285,,-0.07%
2011-12-15,0.86355,0.86206,0.865275,0.859395,,0.17%
2011-12-14,0.86206,0.86281,0.8658,0.86147,,-0.09%
2011-12-13,0.86281,0.86941,0.86979,0.86158,,-0.76%
2011-12-12,0.86941,0.87183,0.878575,0.86979,,-0.28%
2011-12-09,0.87183,0.87627,0.87939,0.870165,,-1.09%
2011-12-08,0.8814,0.88476,0.885935,0.881595,,-0.38%
2011-12-07,0.88476,0.88534,0.889435,0.88413,,-0.07%
2011-12-06,0.88534,0.88849,0.888885,0.88251,,-0.35%
2011-12-05,0.88849,0.88573,0.888885,0.882415,,0.31%
2011-12-02,0.88573,0.88668,0.88837,0.883545,,-0.13%
2011-12-01,0.88687,0.87638,0.890785,0.876765,,1.20%
2011-11-30,0.87638,0.8768,0.87935,0.87237,,-0.05%
2011-11-29,0.8768,0.86692,0.877185,0.86486,,1.14%
2011-11-28,0.86692,0.85984,0.868615,0.86021,,0.82%
2011-11-25,0.85984,0.86311,0.865235,0.858405,,-0.59%
2011-11-24,0.86493,0.8608,0.868315,0.861285,,0.48%
2011-11-23,0.8608,0.87286,0.873835,0.861545,,-1.38%
2011-11-22,0.87286,0.87374,0.874965,0.86884,,-0.10%
2011-11-21,0.87374,0.87719,0.880665,0.8742,,-0.39%
2011-11-18,0.87719,0.87734,0.883935,0.87642,,-0.51%
2011-11-17,0.88171,0.879,0.88605,0.87374,,0.31%
2011-11-16,0.879,0.88534,0.885735,0.87873,,-0.72%
2011-11-15,0.88534,0.88628,0.889675,0.885735,,-0.11%
2011-11-14,0.88628,0.88746,0.89509,0.88703,,-0.13%
2011-11-11,0.88746,0.88644,0.890825,0.883505,,0.54%
2011-11-10,0.88272,0.89337,0.89357,0.878555,,-1.19%
2011-11-09,0.89337,0.89682,0.90037,0.89337,,-0.38%
2011-11-08,0.89682,0.89505,0.898305,0.890585,,0.20%
2011-11-07,0.89505,0.90017,0.90029,0.89265,,-0.57%
2011-11-04,0.90017,0.89718,0.900895,0.89698,,1.53%
2011-11-03,0.8866,0.89035,0.891145,0.881015,,-0.42%
2011-11-02,0.89035,0.89082,0.89453,0.88292,,-0.05%
2011-11-01,0.89082,0.89859,0.900655,0.89102,,-0.86%
2011-10-31,0.89859,0.9062,0.909085,0.898915,,-0.84%
2011-10-28,0.9062,0.90735,0.90789,0.902845,,0.37%
2011-10-27,0.90285,0.88175,0.90401,0.88206,,2.38%
2011-10-26,0.88183,0.88253,0.886635,0.88113,,-0.25%
2011-10-25,0.88401,0.88519,0.889635,0.883385,,0.16%
2011-10-24,0.88257,0.87244,0.88296,0.872595,,1.28%
2011-10-21,0.87145,0.871,0.87485,0.86681,,0.04%
2011-10-20,0.87108,0.87981,0.882255,0.871325,,-1.18%
2011-10-19,0.88144,0.87214,0.886325,0.87191,,1.37%
2011-10-18,0.86956,0.86722,0.87481,0.86696,,-0.09%
2011-10-17,0.87032,0.86903,0.878615,0.86847,,0.63%
2011-10-14,0.8649,0.86199,0.86527,0.8584,,0.31%
2011-10-13,0.86225,0.86348,0.86722,0.85999,,0.50%
2011-10-12,0.858,0.85462,0.858365,0.848965,,0.56%
2011-10-11,0.85324,0.86117,0.861695,0.851675,,-0.30%
2011-10-10,0.85583,0.84954,0.856195,0.849395,,0.26%
2011-10-07,0.8536,0.84545,0.853965,0.84391,,1.11%
2011-10-06,0.84427,0.84516,0.846595,0.83829,,0.26%
2011-10-05,0.8421,0.83956,0.843485,0.8364,,1.00%
2011-10-04,0.83375,0.8318,0.841605,0.82764,,-1.53%
2011-10-03,0.84674,0.84674,0.847095,0.847095,,0.03%
2011-09-30,0.84652,0.84983,0.851675,0.84602,,-0.49%
2011-09-29,0.8507,0.84523,0.85433,0.84356,,0.03%
2011-09-28,0.85048,0.85462,0.859915,0.84566,,-0.47%
2011-09-27,0.85448,0.8481,0.86221,0.842455,,1.09%
2011-09-26,0.8453,0.85157,0.85561,0.83423,,-1.43%
2011-09-23,0.85755,0.84738,0.858365,0.835805,,1.19%
2011-09-22,0.84745,0.85019,0.854405,0.846985,,-2.51%
2011-09-21,0.8693,0.87558,0.87604,0.867375,,-0.46%
2011-09-20,0.87336,0.8732,0.877575,0.864595,,-0.40%
2011-09-19,0.87684,0.89517,0.89762,0.876,,-2.44%
2011-09-16,0.89879,0.90653,0.909375,0.8973,,0.19%
2011-09-15,0.89706,0.90612,0.9107,0.89289,,-0.64%
2011-09-14,0.90281,0.91066,0.9157,0.900025,,-2.70%
2011-09-13,0.92785,0.92785,0.928285,0.928285,,0.00%
2011-09-12,0.92785,0.92764,0.92839,0.92818,,0.02%
2011-09-09,0.92764,0.92867,0.93109,0.92695,,-0.14%
2011-09-08,0.92893,0.93536,0.936015,0.92889,,-0.59%
2011-09-07,0.93444,0.93274,0.93501,0.931965,,0.47%
2011-09-06,0.9301,0.933,0.93523,0.92807,,-0.47%
2011-09-05,0.93449,0.93711,0.937865,0.93431,,-0.37%
2011-09-02,0.93799,0.94064,0.94317,0.93773,,-0.11%
2011-09-01,0.93905,0.93624,0.94306,0.93681,,0.09%
2011-08-31,0.93817,0.93196,0.940245,0.93079,,0.51%
2011-08-30,0.9334,0.93101,0.934355,0.930355,,0.31%
2011-08-29,0.93049,0.92841,0.93218,0.92631,,0.54%
2011-08-26,0.92549,0.91903,0.92592,0.91848,,0.88%
2011-08-25,0.91743,0.92319,0.92592,0.91701,,-0.55%
2011-08-24,0.9225,0.92962,0.930875,0.922185,,-0.51%
2011-08-23,0.92721,0.92233,0.929885,0.922885,,0.51%
2011-08-22,0.92246,0.92157,0.926775,0.920975,,0.32%
2011-08-19,0.91954,0.92242,0.92682,0.91924,,-0.32%
2011-08-18,0.9225,0.93536,0.935885,0.9231,,-1.38%
2011-08-17,0.9354,0.93187,0.93562,0.929795,,0.27%
2011-08-16,0.93287,0.93066,0.936765,0.93092,,-0.25%
2011-08-15,0.93523,0.92652,0.936065,0.926735,,0.93%
2011-08-12,0.92661,0.93187,0.932395,0.9234,,-0.05%
2011-08-11,0.92704,0.91818,0.927255,0.916795,,0.52%
2011-08-10,0.92221,0.93005,0.931745,0.922375,,0.19%
2011-08-09,0.92047,0.91734,0.921655,0.91199,,0.01%
2011-08-08,0.92034,0.9324,0.936935,0.920935,,-1.74%
2011-08-05,0.93668,0.93274,0.93795,0.930445,,-0.53%
2011-08-04,0.9417,0.945,0.94741,0.941615,,-0.30%
2011-08-03,0.94451,0.94571,0.94674,0.94268,,-0.47%
2011-08-02,0.94894,0.95138,0.95215,0.94957,,-0.29%
2011-08-01,0.95174,0.94948,0.95401,0.95007,,0.37%
2011-07-29,0.94822,0.94912,0.9507,0.9484,,-0.04%
2011-07-28,0.94858,0.94822,0.9512,0.94813,,0.04%
2011-07-27,0.94818,0.95219,0.953285,0.94881,,-0.43%
2011-07-26,0.95229,0.94777,0.953605,0.947055,,0.52%
2011-07-25,0.94732,0.94957,0.9507,0.94634,,-0.39%
2011-07-22,0.95102,0.95047,0.95242,0.9502,,0.03%
2011-07-21,0.9507,0.94822,0.951335,0.946875,,0.31%
2011-07-20,0.94777,0.94768,0.948875,0.946515,,0.23%
2011-07-19,0.94558,0.94241,0.946205,0.942145,,0.35%
2011-07-18,0.94228,0.94375,0.944105,0.94084,,-0.21%
2011-07-15,0.94428,0.94509,0.946695,0.94455,,-0.03%
2011-07-14,0.94455,0.94598,0.94894,0.944235,,-0.11%
2011-07-13,0.94562,0.93835,0.94804,0.937905,,0.77%
2011-07-12,0.93835,0.93808,0.940065,0.936105,,-0.68%
2011-07-11,0.94473,0.9433,0.945755,0.94086,,-0.12%
2011-07-08,0.94589,0.94232,0.94674,0.942855,,0.69%
2011-07-07,0.9394,0.93879,0.94064,0.938125,,0.20%
2011-07-06,0.93751,0.93536,0.94073,0.935885,,0.08%
2011-07-05,0.93672,0.9402,0.94104,0.936635,,-0.37%
2011-07-04,0.9402,0.93931,0.941215,0.93843,,0.22%
2011-07-01,0.93813,0.93615,0.94042,0.935445,,0.16%
2011-06-30,0.93659,0.93361,0.93773,0.932355,,0.56%
2011-06-29,0.93135,0.92747,0.93196,0.925835,,0.72%
2011-06-28,0.92468,0.92412,0.92579,0.922205,,0.26%
2011-06-27,0.92225,0.92174,0.923445,0.918355,,-0.49%
